,Title,Platform,Metascore,User Score,Release Date
9235,Call of Duty: Ghosts - Devastation,XONE,70,5.8,"Apr  3, 2014"
9236,Nancy Drew: Danger By Design,PC,70,5.6,"Jul 11, 2006"
9237,Dracula: Origin,PC,70,6.5,"May 23, 2008"
9238,Real Soccer 2009,DS,70,tbd,"Nov  4, 2008"
9239,Homefront,PC,70,5.5,"Mar 14, 2011"
9240,The Moment of Silence,PC,70,7.5,"Mar  1, 2005"
9241,Vampyr,XONE,70,6.8,"Jun  5, 2018"
9242,Virtua Tennis 2009,X360,70,6.2,"Jun  9, 2009"
9243,Tricky Towers,XONE,70,tbd,"Sep 15, 2017"
9244,Pix the Cat,XONE,70,tbd,"Feb  8, 2017"
9245,Disney Universe,PS3,70,6.9,"Oct 25, 2011"
9246,Pride of Nations,PC,70,5.6,"Jun  7, 2011"
9247,Puddle,WIIU,70,7.2,"Jan 31, 2013"
9248,Pid,PS3,70,8.0,"Nov  6, 2012"
9249,LEGO Indiana Jones 2: The Adventure Continues,PS3,70,7.3,"Nov 17, 2009"
9250,Rainbow Moon,VITA,70,6.4,"Dec  3, 2013"
9251,Touhou Genso Wanderer,PS4,70,6.7,"Mar 21, 2017"
9252,Mr. Driller: Drill Spirits,DS,70,8.0,"Nov 30, 2004"
9253,Wallace & Gromit: Curse of the Were-Rabbit,XBOX,70,0.7,"Sep 29, 2005"
9254,Iris.Fall,PC,70,6.7,"Dec  7, 2018"
9255,Game of Thrones: Episode Three - The Sword in the Darkness,PS4,70,7.1,"Mar 24, 2015"
9256,Fate of the World,PC,70,7.6,"Feb 28, 2011"
9257,Tiger Woods PGA Tour 10,PSP,70,tbd,"Jun  8, 2009"
9258,CellFactor: Psychokinetic Wars,X360,70,8.5,"Jun  3, 2009"
9259,Art Style: ROTOHEX,WII,70,tbd,"Oct 27, 2008"
9260,Shrek SuperSlam,GC,70,4.9,"Oct 25, 2005"
9261,Ferrari F355 Challenge,PS2,70,5.5,"Sep 28, 2002"
9262,NCAA College Football 2K3,GC,70,tbd,"Sep  9, 2002"
9263,Turok: Evolution,GC,70,6.8,"Aug 31, 2002"
9264,Zax: The Alien Hunter,PC,70,7.0,"Oct  9, 2001"
9265,Grand Theft Auto 2,PS,70,8.0,"Oct 25, 1999"
9266,Dragon Ball Z: Shin Budokai,PSP,70,8.0,"Mar  7, 2006"
9267,Neopets Puzzle Adventure,DS,70,tbd,"Nov 25, 2008"
9268,Aero Porter,3DS,70,7.4,"Nov 29, 2012"
9269,The Fall Part 2: Unbound,Switch,70,7.1,"Feb 13, 2018"
9270,Enslaved: Odyssey to the West,PC,70,7.6,"Oct 24, 2013"
9271,Tom Clancy's Ghost Recon Phantoms,PC,70,6.5,"Aug 15, 2012"
9272,L.A. Noire: Nicholson Electroplating Disaster,X360,70,8.3,"Jun 21, 2011"
9273,Beat City,DS,70,tbd,"Apr 20, 2010"
9274,The King of Fighters Collection: The Orochi Saga,WII,70,tbd,"Dec  2, 2008"
9275,Fallout: New Vegas - Dead Money,X360,70,6.1,"Dec 21, 2010"
9276,Just Cause 4,XONE,70,6.2,"Dec  4, 2018"
9277,Mortal Kombat: Unchained,PSP,70,8.5,"Nov 13, 2006"
9278,Homefront,PS3,70,5.7,"Mar 15, 2011"
9279,Mana Khemia 2: Fall of Alchemy,PS2,70,8.4,"Aug 25, 2009"
9280,Syphon Filter: Dark Mirror,PS2,70,8.0,"Sep 18, 2007"
9281,Dead Star,PS4,70,5.9,"Apr  5, 2016"
9282,Sengoku,PC,70,6.8,"Sep 13, 2011"
9283,Polar Panic,X360,70,tbd,"Dec 23, 2009"
9284,Sega Superstars Tennis,PS2,70,8.3,"Mar 18, 2008"
9285,Heroes of Might and Magic V: Tribes of the East,PC,70,8.7,"Oct 16, 2007"
9286,Art Style: AQUIA,DS,70,7.3,"Apr  5, 2009"
9287,Test Drive Unlimited 2,PS3,70,6.2,"Feb  8, 2011"
9288,Pariah,XBOX,70,7.4,"May  3, 2005"
9289,Yager,XBOX,70,8.0,"Oct  5, 2004"
9290,Apache: Air Assault,X360,70,6.4,"Nov 16, 2010"
9291,LEGO Universe,PC,70,7.6,"Oct 26, 2010"
9292,Super Mario All-Stars: 25th Anniversary Edition,WII,70,7.7,"Dec 12, 2010"
9293,Resident Evil: Chronicles HD Collection,PS3,70,8.0,"Jun 26, 2012"
9294,Scene It? Movie Night,X360,70,tbd,"Nov 30, 2011"
9295,Pokemon Battle Trozei,3DS,70,7.4,"Mar 20, 2014"
9296,Deception IV: Blood Ties,PS3,70,8.0,"Mar 25, 2014"
9297,EA Sports UFC,PS4,70,6.1,"Jun 17, 2014"
9298,Grow Up,PS4,70,6.0,"Aug 16, 2016"
9299,Monopoly,WII,70,7.7,"Oct 20, 2008"
9300,The Bard's Tale,PC,70,7.6,"Jun 27, 2005"
9301,Alice: Madness Returns,PS3,70,7.9,"Jun 14, 2011"
9302,Tokyo Dark,PC,70,6.2,"Sep  7, 2017"
9303,Advent Rising,PC,70,8.6,"Aug  9, 2005"
9304,UEFA Euro 2012,X360,70,2.8,"Apr 24, 2012"
9305,Two Worlds II,PS3,70,7.0,"Jan 25, 2011"
9306,Guitar Hero On Tour: Modern Hits,DS,70,6.8,"Jun  9, 2009"
9307,That's You!,PS4,70,7.1,"Jul  4, 2017"
9308,Planetbase,XONE,70,tbd,"May  3, 2017"
9309,Mr. Shifty,PC,70,6.2,"Apr 13, 2017"
9310,Richard & Alice,PC,70,6.8,"Feb 21, 2013"
9311,X-Men: The Arcade Game,X360,70,6.9,"Dec 15, 2010"
9312,MLB Power Pros 2008,DS,70,tbd,"Aug 25, 2008"
9313,Delta Force: Black Hawk Down - Team Sabre,PC,70,7.6,"Jan 20, 2004"
9314,World War II: Frontline Command,PC,70,6.8,"Jun 27, 2003"
9315,ATV Quad Power Racing 2,GC,70,8.4,"Jan 22, 2003"
9316,Ty the Tasmanian Tiger,PS2,70,8.9,"Sep 10, 2002"
9317,Confidential Mission,DC,70,8.2,"May 14, 2001"
9318,Ready 2 Rumble Boxing: Round 2,DC,70,7.2,"Oct 23, 2000"
9319,Code Name: S.T.E.A.M.,3DS,69,7.8,"Mar 13, 2015"
9320,F1 2009,WII,69,7.2,"Nov 16, 2009"
9321,EVE Online,PC,69,7.5,"May  6, 2003"
9322,The Punisher (2005),XBOX,69,8.3,"Jan 17, 2005"
9323,Ironclad Tactics,PC,69,7.2,"Sep 18, 2013"
9324,Rogue Trooper,PC,69,7.8,"May 23, 2006"
9325,Halfway,PC,69,6.1,"Jul 22, 2014"
9326,Flame Over,VITA,69,6.1,"Mar 10, 2015"
9327,City of Brass,PC,69,3.4,"May  4, 2018"
9328,World Gone Sour,X360,69,7.4,"Apr 11, 2012"
9329,The Secrets of Da Vinci: The Forbidden Manuscript,PC,69,7.0,"Jun  7, 2006"
9330,Worms 4: Mayhem,XBOX,69,8.3,"Oct  4, 2005"
9331,Worms 3D,XBOX,69,8.3,"Mar  1, 2005"
9332,Pokemon Super Mystery Dungeon,3DS,69,8.3,"Nov 20, 2015"
9333,Pneuma: Breath of Life,PS4,69,6.5,"Jul  7, 2015"
9334,Wild Arms 4,PS2,69,6.8,"Jan 10, 2006"
9335,Dance Dance Revolution: Mario Mix,GC,69,8.4,"Oct 24, 2005"
9336,Fortified,XONE,69,6.7,"Feb  3, 2016"
9337,The Fidelio Incident,PC,69,6.2,"May 23, 2017"
9338,Ultimate Band,DS,69,tbd,"Nov 18, 2008"
9339,Pokemon Ranger,DS,69,7.6,"Oct 30, 2006"
9340,Monster House,GBA,69,8.0,"Jul 18, 2006"
9341,Shining Force Neo,PS2,69,8.1,"Oct 20, 2005"
9342,Supreme Ruler 2010,PC,69,7.6,"May 12, 2005"
9343,Clandestine,PC,69,7.4,"Nov  5, 2015"
9344,Master of Illusion,DS,69,tbd,"Nov 26, 2007"
9345,Speed Racer,WII,69,7.9,"May  6, 2008"
9346,Final Fantasy Explorers,3DS,69,8.6,"Jan 26, 2016"
9347,Darksiders III,XONE,69,7.4,"Nov 27, 2018"
9348,Pure Farming 2018,PC,69,7.2,"Mar 13, 2018"
9349,Gradius ReBirth,WII,69,7.9,"Mar  9, 2009"
9350,Archangel,PS4,69,6.9,"Jul 18, 2017"
9351,River City: Tokyo Rumble,3DS,69,8.0,"Sep 27, 2016"
9352,Nancy Drew: The Phantom of Venice,PC,69,6.8,"Jul 11, 2008"
9353,Cars 2: The Video Game,WII,69,6.2,"Jun 21, 2011"
9354,Mario Hoops: 3 on 3,DS,69,7.9,"Sep 11, 2006"
9355,Light Fall,PC,69,6.8,"Apr 26, 2018"
9356,Sorcery! Parts 1 and 2,PC,69,7.7,"Feb  2, 2016"
9357,Styx: Master of Shadows,XONE,69,7.1,"Oct  8, 2014"
9358,Invizimals,PSP,69,7.6,"Oct 12, 2010"
9359,Super Stardust Portable,PSP,69,7.3,"Dec  4, 2008"
9360,Shark Tale,GC,69,4.5,"Sep 27, 2004"
9361,Chrome,PC,69,6.8,"Oct 28, 2003"
9362,Rally Fusion: Race of Champions,XBOX,69,tbd,"Nov 29, 2002"
9363,Age of Sail II: Privateer's Bounty,PC,69,tbd,"Aug 13, 2002"
9364,Herdy Gerdy,PS2,69,5.0,"Mar  4, 2002"
9365,MXRider,PS2,69,7.3,"Oct 30, 2001"
9366,Kororinpa: Marble Mania,WII,69,8.3,"Mar 20, 2007"
9367,The Walking Dead: The Telltale Series - A New Frontier,PC,69,6.2,"Dec 20, 2016"
9368,Kingdom Come: Deliverance,PS4,69,7.3,"Feb 13, 2018"
9369,Rhem 3: The Secret Library,PC,69,tbd,"Feb 28, 2008"
9370,Lost in Blue,DS,69,7.8,"Sep 27, 2005"
9371,Full Spectrum Warrior: Ten Hammers,XBOX,69,tbd,"Mar 28, 2006"
9372,The Walking Dead: Michonne - Episode 1: In Too Deep,PC,69,5.7,"Feb 23, 2016"
9373,EVE: Valkyrie,PC,69,4.6,"Nov 17, 2016"
9374,Diaries of a Spaceport Janitor,PC,69,7.1,"Sep 16, 2016"
9375,Starwhal,XONE,69,tbd,"Dec  9, 2015"
9376,Ashes of the Singularity,PC,69,6.8,"Mar 31, 2016"
9377,Mario Tennis Open,3DS,69,6.9,"May 20, 2012"
9378,Thief,XONE,69,5.9,"Feb 25, 2014"
9379,Aeon Flux,XBOX,69,2.4,"Nov 17, 2005"
9380,Transformers Animated: The Game,DS,69,tbd,"Oct 21, 2008"
9381,Song of the Deep,PS4,69,7.1,"Jul 12, 2016"
9382,Age of Empires: Definitive Edition,PC,69,5.0,"Feb 20, 2018"
9383,Mana Khemia: Alchemists of Al-Revis,PS2,69,7.9,"Apr  1, 2008"
9384,"What Did I Do to Deserve This, My Lord!?",PSP,69,5.9,"Jul 16, 2009"
9385,Battleborn,PC,69,7.1,"May  3, 2016"
9386,Korix,PS4,69,7.0,"Mar 29, 2017"
9387,Abyss Odyssey,PC,69,7.4,"Jul 15, 2014"
9388,Panzer Tactics HD,PC,69,tbd,"May 22, 2014"
9389,Cars Mater-National Championship,DS,69,7.1,"Oct 29, 2007"
9390,Driver: Parallel Lines,PS2,69,7.0,"Mar 14, 2006"
9391,Disney's Cinderella: Magical Dreams,GBA,69,tbd,"Sep 20, 2005"
9392,Dragon Ball GT: Transformation,GBA,69,7.9,"Aug  9, 2005"
9393,Rondo of Swords,DS,69,7.9,"Apr 15, 2008"
9394,Mystery Dungeon: Shiren the Wanderer,DS,69,8.2,"Mar  4, 2008"
9395,Crazy Taxi 3: High Roller,XBOX,69,8.5,"Jul 24, 2002"
9396,Arca's Path VR,PS4,69,tbd,"Dec  4, 2018"
9397,Harry Potter and the Order of the Phoenix,WII,69,5.8,"Jun 25, 2007"
9398,GRIP: Combat Racing,XONE,69,6.4,"Nov  6, 2018"
9399,Sword Art Online: Hollow Realization,PS4,69,7.5,"Nov  8, 2016"
9400,Absolver,PS4,69,5.7,"Aug 29, 2017"
9401,Magical Starsign,DS,69,7.9,"Oct 23, 2006"
9402,Ride 2,PS4,69,6.3,"Feb 14, 2017"
9403,God Eater 2: Rage Burst,PS4,69,7.5,"Aug 30, 2016"
9404,Ty the Tasmanian Tiger 2: Bush Rescue,XBOX,69,8.4,"Oct 12, 2004"
9405,Wings of War,PC,69,7.5,"Aug 30, 2004"
9406,Neighbors from Hell,PC,69,8.3,"Sep 22, 2003"
9407,IndyCar Series,PS2,69,tbd,"May 21, 2003"
9408,The Sum of All Fears,GBA,69,tbd,"Nov 19, 2002"
9409,Outlaw Golf,GC,69,tbd,"Oct 29, 2002"
9410,Spring Break,PC,69,7.1,"Sep 10, 2002"
9411,Crazy Taxi,GC,69,7.6,"Nov 17, 2001"
9412,Trade Empires,PC,69,7.2,"Sep 17, 2001"
9413,Sudden Strike,PC,69,7.6,"Jan 23, 2001"
9414,Duck Dodgers Starring Daffy Duck,N64,69,8.4,"Sep 16, 2000"
9415,Deep Fighter: The Tsunami Offense,DC,69,7.0,"Aug 22, 2000"
9416,NCAA GameBreaker 2001,PS,69,tbd,"Aug 21, 2000"
9417,Alien Breed: Evolution,X360,69,8.0,"Dec 16, 2009"
9418,My Hero One's Justice,Switch,69,7.0,"Oct 26, 2018"
9419,Mercenary Kings: Reloaded Edition,Switch,69,7.2,"Feb  6, 2018"
9420,We Were Here Too,PC,69,tbd,"Feb  2, 2018"
9421,"Warhammer 40,000: Sanctus Reach",PC,69,7.4,"Jan 19, 2017"
9422,Livelock,PS4,69,6.9,"Aug 30, 2016"
9423,Nightmares from the Deep 2: The Siren's Call,XONE,69,tbd,"Aug 26, 2016"
9424,Deadlight: Director's Cut,XONE,69,7.2,"Jun 21, 2016"
9425,Fruit Ninja Kinect 2,XONE,69,7.8,"Mar 18, 2015"
9426,Gratuitous Tank Battles,PC,69,6.7,"May 17, 2012"
9427,World Series of Poker: Tournament of Champions,X360,69,7.3,"Sep 21, 2006"
9428,LEGO The Hobbit,XONE,69,6.9,"Apr  8, 2014"
9429,Manhunt 2,PSP,69,8.2,"Oct 29, 2007"
9430,Broken Sword 5: The Serpents' Curse - Part I,PC,69,8.0,"Dec  4, 2013"
9431,PQ: Practical Intelligence Quotient,PSP,69,tbd,"Jan 10, 2006"
9432,Section 8,X360,69,7.3,"Sep  1, 2009"
9433,NBA Ballers: Rebound,PSP,69,7.7,"May  9, 2006"
9434,Black & White 2 - Battle of the Gods,PC,69,8.5,"Apr 24, 2006"
9435,Fusion: Genesis,X360,69,7.9,"Nov  9, 2011"
9436,SimCity DS,DS,69,6.4,"Jun 19, 2007"
9437,Mayan Death Robots,PC,69,7.4,"Nov 20, 2015"
9438,Tom Clancy's Ghost Recon: Wildlands,PC,69,6.2,"Mar  6, 2017"
9439,Murasaki Baby,VITA,69,7.0,"Sep 16, 2014"
9440,Below,XONE,69,7.3,"Dec 14, 2018"
9441,Magicka 2,PC,69,5.7,"May 26, 2015"
9442,Magician's Quest: Mysterious Times,DS,69,7.6,"May 11, 2009"
9443,Enchanted Arms,X360,69,6.8,"Aug 29, 2006"
9444,The Sun and Moon,XONE,69,tbd,"Jan 27, 2017"
9445,Guitar Hero Encore: Rocks the 80s,PS2,69,6.3,"Jul 24, 2007"
9446,Smoke and Sacrifice,PS4,69,tbd,"Jan 15, 2019"
9447,Harry Potter and the Prisoner of Azkaban,GBA,69,8.4,"May 25, 2004"
9448,Gladiator: Sword of Vengeance,PC,69,7.5,"Nov 18, 2003"
9449,Ty the Tasmanian Tiger,GC,69,8.4,"Sep 10, 2002"
9450,Motocross Maniacs Advance,GBA,69,tbd,"Mar 21, 2002"
9451,4x4 EVO 2,PC,69,7.4,"Oct 30, 2001"
9452,Prehistorik Man,GBA,69,tbd,"Oct 16, 2001"
9453,NASCAR Thunder 2002,PS,69,6.9,"Oct  2, 2001"
9454,Destruction Derby Raw,PS,69,6.7,"Sep 26, 2000"
9455,D2,DC,69,8.0,"Aug 22, 2000"
9456,Earth Defense Force 2017,X360,69,7.6,"Mar 20, 2007"
9457,.hack//G.U. vol. 1//Rebirth,PS2,69,8.1,"Oct 24, 2006"
9458,Under Siege,PS3,69,7.6,"Jun  2, 2011"
9459,Star Wars: Battlefront II,PSP,69,8.5,"Oct 31, 2005"
9460,One Piece: Grand Battle,PS2,69,8.3,"Sep  7, 2005"
9461,Driver: Parallel Lines,XBOX,69,4.6,"Mar 14, 2006"
9462,Deception IV: The Nightmare Princess,PS4,69,7.0,"Jul 14, 2015"
9463,Need for Speed: The Run,PC,69,6.0,"Nov 15, 2011"
9464,"Guns, Gore & Cannoli",XONE,69,7.4,"Sep 25, 2015"
9465,Hyperdimension Neptunia Re;Birth1,VITA,69,7.7,"Aug 26, 2014"
9466,Trouble Witches Neo!,X360,69,7.0,"Apr 27, 2011"
9467,Tower of Guns,PS4,69,6.1,"Apr 10, 2015"
9468,NCAA March Madness 08,X360,69,tbd,"Dec 11, 2007"
9469,The Long Reach,XONE,69,tbd,"Jul 18, 2018"
9470,The Golf Club 2,XONE,69,6.2,"Jun 27, 2017"
9471,SimCity Creator,DS,69,7.3,"Sep 22, 2008"
9472,Dr. Mario: Miracle Cure,3DS,69,6.4,"Jun 11, 2015"
9473,AER: Memories of Old,PC,69,6.6,"Oct 25, 2017"
9474,Graveyard Keeper,PC,69,6.7,"Aug 15, 2018"
9475,Wet,X360,69,7.2,"Sep 15, 2009"
9476,DOOM VFR,PC,69,5.2,"Nov 30, 2017"
9477,The Simpsons Arcade Game,PS3,69,5.4,"Feb  7, 2012"
9478,Harvest Moon: Magical Melody,WII,69,8.6,"Aug 25, 2009"
9479,RiftStar Raiders,PS4,69,tbd,"Feb 27, 2018"
9480,BADLAND: Game of the Year Edition,XONE,69,5.7,"May 29, 2015"
9481,The Conduit,WII,69,8.1,"Jun 23, 2009"
9482,NHL 2K9,X360,69,6.7,"Sep  8, 2008"
9483,DESYNC,PC,69,7.5,"Feb 28, 2017"
9484,HoopWorld,WII,69,7.6,"Jul 19, 2010"
9485,Assassin's Creed II: Discovery,DS,69,7.2,"Nov 17, 2009"
9486,Rag Doll Kung Fu,PC,69,5.0,"Oct 12, 2005"
9487,Harry Potter: Quidditch World Cup,PC,69,7.6,"Oct 28, 2003"
9488,The Haunted Mansion,PS2,69,8.1,"Oct 14, 2003"
9489,Iron Storm,PC,69,5.6,"Oct 25, 2002"
9490,Castlevania Chronicles,PS,69,6.6,"Oct  8, 2001"
9491,Xtreme Sports,DC,69,tbd,"Nov 27, 2000"
9492,Sports Champions 2,PS3,69,7.5,"Oct 30, 2012"
9493,Mirror's Edge Catalyst,PS4,69,5.6,"Jun  7, 2016"
9494,Final Fantasy Type-0 HD,PC,69,6.8,"Aug 18, 2015"
9495,Dragon Age: Origins - Return to Ostagar,PC,69,7.1,"Jan 13, 2010"
9496,Donkey Konga 2,GC,69,6.0,"May  9, 2005"
9497,NASCAR 09,X360,69,7.8,"Jun 10, 2008"
9498,Fate/Extella: The Umbral Star,Switch,69,7.1,"Jul 25, 2017"
9499,Crimsonland,XONE,69,6.8,"Oct 14, 2015"
9500,Battle Princess of Arcadias,PS3,69,7.9,"Jun 17, 2014"
9501,Nintendo Labo: Toycon 03 Vehicle Kit,Switch,69,6.9,"Sep 14, 2018"
9502,Tony Hawk's Downhill Jam,WII,69,6.2,"Nov 14, 2006"
9503,DreamWorks Shrek SuperSlam,PC,69,3.3,"Nov  1, 2005"
9504,Octodad: Dadliest Catch,PS4,69,6.8,"Apr 22, 2014"
9505,Magicka: Wizard Wars,PC,69,7.3,"May 27, 2014"
9506,Ninja Gaiden 3: Razor's Edge,WIIU,69,7.5,"Nov 18, 2012"
9507,The Bunker,PS4,69,6.0,"Sep 20, 2016"
9508,The Grim Adventures of Billy & Mandy,GC,69,8.0,"Sep 25, 2006"
9509,Tony Hawk's American Wasteland,PC,69,7.7,"Feb  1, 2006"
9510,Monsters vs. Aliens,WII,69,tbd,"Mar 24, 2009"
9511,Gyrostarr,WII,69,8.5,"Jun 23, 2008"
9512,NBA 10 The Inside,PSP,69,3.0,"Oct  6, 2009"
9513,Star Fox Zero,WIIU,69,7.4,"Apr 22, 2016"
9514,Duke Nukem 3D: Megaton Edition,VITA,69,8.2,"Jan  6, 2015"
9515,BloodRayne: Betrayal,PS3,69,6.1,"Sep  6, 2011"
9516,Dynasty Warriors 8: Xtreme Legends Complete Edition,PS4,69,7.1,"Mar 25, 2014"
9517,Shark Tale,PS2,69,6.0,"Sep 27, 2004"
9518,Magna Carta 2,X360,69,7.2,"Oct 13, 2009"
9519,SNK Arcade Classics Vol. 1,PS2,69,tbd,"May  5, 2008"
9520,Shinobi,3DS,69,7.4,"Nov 15, 2011"
9521,Glory of Heracles,DS,69,7.4,"Jan 18, 2010"
9522,NiGHTS: Journey of Dreams,WII,69,8.5,"Dec 18, 2007"
9523,NBA Ballers: Phenom,PS2,69,8.5,"Apr  5, 2006"
9524,Jurassic World Evolution,PC,69,7.2,"Jun 11, 2018"
9525,Blitz: The League,X360,69,6.6,"Nov 13, 2006"
9526,The King of Fighters: Maximum Impact - Maniax,XBOX,69,6.6,"Jun 28, 2005"
9527,Q.U.B.E.,PC,69,7.5,"Dec 17, 2011"
9528,Ghost Squad,WII,69,7.4,"Nov 20, 2007"
9529,Earth Atlantis,XONE,69,8.1,"Jun  1, 2018"
9530,Uno,Switch,69,6.8,"Nov  7, 2017"
9531,De Mambo,Switch,69,6.7,"Jul 13, 2017"
9532,The Signal From Tolva,PC,69,6.6,"Apr 10, 2017"
9533,ClusterTruck,XONE,69,4.3,"Oct 28, 2016"
9534,Super Exploding Zoo,PS4,69,5.0,"Jun  2, 2015"
9535,Toybox Turbos,PC,69,6.3,"Nov 11, 2014"
9536,Minimum,PC,69,6.5,"Sep 10, 2014"
9537,Risen 2: Dark Waters,PC,69,5.7,"Apr 24, 2012"
9538,nail'd,PC,69,7.7,"Nov 30, 2010"
9539,Cryostasis: The Sleep of Reason,PC,69,7.8,"Apr 24, 2009"
9540,Tom Clancy's EndWar,DS,69,5.8,"Nov  4, 2008"
9541,Silent Scope Complete,XBOX,69,7.4,"Feb 10, 2004"
9542,The Haunted Mansion,GC,69,7.7,"Oct 14, 2003"
9543,Haven: Call of the King,PS2,69,6.9,"Nov 17, 2002"
9544,Defender,XBOX,69,tbd,"Oct 22, 2002"
9545,Leadfoot,PC,69,7.6,"Jun  1, 2001"
9546,Operation Flashpoint: Red River,X360,69,5.9,"Jun  7, 2011"
9547,LEGO The Incredibles,PS4,69,4.5,"Jun 15, 2018"
9548,Battlefield Heroes,PC,69,6.0,"Jun 25, 2009"
9549,Alone in the Dark: Inferno,PS3,69,5.4,"Nov 18, 2008"
9550,Sonic and the Secret Rings,WII,69,6.3,"Feb 20, 2007"
9551,NBA Live 07,XBOX,69,6.6,"Sep 25, 2006"
9552,RPG Maker 3,PS2,69,7.9,"Sep 21, 2005"
9553,R-Type Command,PSP,69,7.4,"May  6, 2008"
9554,Lost Sphear,Switch,69,7.3,"Jan 23, 2018"
9555,Blue Dragon Plus,DS,69,6.5,"Feb 19, 2009"
9556,Of Orcs and Men,PC,69,6.7,"Oct 11, 2012"
9557,Forgotten Realms: Demon Stone,PC,69,6.5,"Dec  9, 2004"
9558,Marc Ecko's Getting Up: Contents Under Pressure,PS2,69,7.4,"Feb 14, 2006"
9559,Marc Ecko's Getting Up: Contents Under Pressure,PC,69,7.7,"Feb 14, 2006"
9560,Star Hammer: The Vanguard Prophecy,PC,69,6.1,"Jun  4, 2015"
9561,Bionic Commando,PC,69,6.5,"Jul 28, 2009"
9562,1942: Joint Strike,PS3,69,5.9,"Jul 24, 2008"
9563,Cobalt,PC,69,6.8,"Feb  2, 2016"
9564,Knack 2,PS4,69,7.6,"Sep  5, 2017"
9565,Golf: Tee It Up!,X360,69,8.4,"Jul  9, 2008"
9566,Lost Sphear,PC,69,6.5,"Jan 23, 2018"
9567,FIFA Soccer 13,WIIU,69,6.3,"Nov 13, 2012"
9568,MotoGP 09/10,X360,69,5.6,"Mar 23, 2010"
9569,Pro Evolution Soccer 2017,PC,69,3.7,"Sep 13, 2016"
9570,Tom Clancy's The Division - Underground,XONE,69,7.5,"Jun 28, 2016"
9571,The Dark Spire,DS,69,7.8,"Apr 14, 2009"
9572,Sea of Thieves,XONE,69,5.0,"Mar 20, 2018"
9573,The Spectrum Retreat,XONE,69,7.5,"Jul 13, 2018"
9574,Okhlos,PC,69,7.7,"Aug 18, 2016"
9575,Lume,PC,69,5.0,"May  9, 2011"
9576,Rust,PC,69,6.2,"Feb  8, 2018"
9577,The Walking Dead: The Telltale Series - A New Frontier Episode 3: Above the Law,PS4,69,4.5,"Mar 28, 2017"
9578,SWAT: Global Strike Team,PS2,69,7.8,"Oct 29, 2003"
9579,Freaky Flyers,GC,69,6.5,"Aug  8, 2003"
9580,Hulk,XBOX,69,7.7,"May 27, 2003"
9581,Combat Flight Simulator 3: Battle for Europe,PC,69,6.5,"Oct 25, 2002"
9582,Eurofighter Typhoon,PC,69,7.2,"Jul 30, 2001"
9583,Strider 2,PS,69,8.3,"Jul 29, 2000"
9584,Silhouette Mirage,PS,69,7.2,"Dec 31, 1999"
9585,Aftercharge,XONE,69,8.0,"Jan 10, 2019"
9586,Disco Dodgeball Remix,Switch,69,7.3,"May 22, 2018"
9587,Tumble VR,PS4,69,7.1,"Oct 10, 2016"
9588,Buzz! Junior: Dino Den,PS2,69,tbd,"Sep 25, 2008"
9589,FreeStyle Street Basketball,PC,69,7.4,"May 15, 2007"
9590,The Simpsons Game,DS,69,7.3,"Oct 30, 2007"
9591,Gang Beasts,PS4,69,6.5,"Dec 12, 2017"
9592,Earth Defense Force 2025,PS3,69,7.4,"Feb 18, 2014"
9593,Football Manager Handheld 2010,PSP,69,6.9,"Dec 22, 2009"
9594,Chaos League: Sudden Death,PC,69,tbd,"Dec  8, 2005"
9595,Madagascar,PS2,69,7.4,"May 23, 2005"
9596,Swarm,X360,69,7.6,"Mar 23, 2011"
9597,Resident Evil 6,PC,69,6.0,"Mar 22, 2013"
9598,Magic: The Gathering - Duels of the Planeswalkers,PC,69,4.8,"Jun 15, 2010"
9599,Serious Sam HD: The First Encounter,X360,69,8.7,"Jan 13, 2010"
9600,Kirby's Blowout Blast,3DS,69,6.8,"Jul  6, 2017"
9601,NHL 2K10,X360,69,7.6,"Sep 15, 2009"
9602,Order of War,PC,69,7.3,"Sep 22, 2009"
9603,Dead or Alive 5: Last Round,XONE,69,6.8,"Feb 17, 2015"
9604,Foul Play,X360,69,6.0,"Sep 18, 2013"
9605,Bejeweled 2 Deluxe,X360,69,6.3,"Nov 22, 2005"
9606,The Crew 2,XONE,69,5.1,"Jun 26, 2018"
9607,Akimi Village,PS3,69,3.6,"Jun 15, 2011"
9608,Ancients of Ooga,X360,69,5.8,"Jun 30, 2010"
9609,Need for Speed: Nitro,WII,69,7.4,"Nov  2, 2009"
9610,Fire Emblem Warriors,3DS,69,8.1,"Oct 20, 2017"
9611,Def Jam: Icon,X360,69,6.2,"Mar  6, 2007"
9612,Pariah,PC,69,6.1,"May  3, 2005"
9613,Mad Max,PS4,69,7.8,"Sep  1, 2015"
9614,Valhalla Hills,PC,69,6.8,"Dec  2, 2015"
9615,Scaler,XBOX,69,8.8,"Oct 20, 2004"
9616,Capcom Arcade Cabinet,PS3,69,5.4,"Feb 19, 2013"
9617,The Eye of Judgment: Legends,PSP,69,7.9,"Mar 10, 2010"
9618,Harry Potter and the Goblet of Fire,GC,69,5.4,"Nov  8, 2005"
9619,Hey! Pikmin,3DS,69,6.4,"Jul 28, 2017"
9620,Rayman 3 HD,X360,69,7.2,"Mar 21, 2012"
9621,ChromaGun,Switch,69,6.3,"Jan 22, 2018"
9622,Oblitus,PC,69,7.0,"Feb 27, 2015"
9623,Poker Night 2,X360,69,5.8,"Apr 24, 2013"
